id_sp,ID,Group,weight,Critical_sites_access_mgmt,Disease_mgmt_gen,Disease_mgmt_phyto,Ecol_fire_regime,Forestry_mgmt,Grazing_mgmt,Habitat_restoration,Hydrology_mgmt,Inv_predator_mgmt,Inv_problem_bird_mgmt,Inv_rabbit_mgmt,Inv_weed_mgmt,Large_inv_herbivs,Native_hebivs_mgmt
843-Hoya australis subsp. oramicola,847,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
844-Hybanthus cymulosus,848,species,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
845-Hydriastele costata,849,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
848-Hypocalymma angustifolium subsp. Hutt River (S.Patrick 2982),850,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
846-Hypocalymma longifolium,851,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
847-Hypocalymma sylvestre,852,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
849-Hyridella glenelgensis,853,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
850-Idiosoma nigrum,854,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
851-Indigofera efoliata,855,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
852-Isoodon auratus auratus,856,species,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
853-Isoodon auratus barrowensis,857,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
854-Isoodon obesulus nauticus,858,species,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
855-Isoodon obesulus obesulus,859,species,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
856-Isopogon fletcheri,860,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
857-Isopogon robustus,861,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
858-Isopogon uncinatus,862,species,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
859-Ixodia achillaeoides subsp. arenicola,863,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
860-Jacksonia pungens,864,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
861-Jacksonia quairading,865,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
862-Jacksonia velveta,866,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
863-Kardomia granitica,867,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
864-Kelleria bogongensis,868,species,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
865-Kennedia glabrata,869,species,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
866-Kennedia lateritia,870,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
867-Kennedia retrorsa,871,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
868-Kumonga exleyi,872,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
869-Kunzea ericifolia subsp. subulata,873,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
870-Kunzea rupestris,874,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
871-Kunzea similis subsp. similis,875,species,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
872-Lachnagrostis adamsonii,876,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
873-Lagorchestes conspicillatus conspicillatus,877,species,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0
874-Lagorchestes hirsutus bernieri,878,species,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
875-Lagorchestes hirsutus Central Australian subspecies,879,species,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
876-Lagorchestes hirsutus dorreae,880,species,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
877-Lagostrophus fasciatus fasciatus,881,species,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0
878-Lambertia echinata subsp. echinata,882,species,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
879-Lambertia echinata subsp. occidentalis,883,species,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
880-Lasiopetalum joyceae,884,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
881-Lasiopetalum rotundifolium,885,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
882-Lasiorhinus krefftii,886,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
883-Lastreopsis walleri,887,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
884-Lathamus discolor,888,species,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1
885-Latrobea colophona,889,species,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
886-Lawrencia buchananensis,890,species,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
887-Lechenaultia chlorantha,891,species,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
888-Lechenaultia laricina,892,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
889-Leiocarpa gatesii,893,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
890-Leionema obtusifolium,894,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
891-Leionema sympetalum,895,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
892-Leioproctus douglasiellus,896,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
893-Leipoa ocellata,897,species,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1
894-Lepidium aschersonii,898,species,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
895-Lepidium ginninderrense,899,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
896-Lepidium hyssopifolium,900,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
897-Lepidium monoplocoides,901,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
898-Lepidium peregrinum,902,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
899-Lepidium pseudopapillosum,903,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
901-Leporillus conditor,905,species,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
902-Leptomeria dielsiana,906,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
903-Leptospermum deanei,907,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
904-Leptospermum thompsonii,908,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
905-Lerista allanae,909,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
906-Lerista nevinae,910,species,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
907-Lerista vittata,911,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
908-Leucochrysum albicans subsp. tricolor,912,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
909-Leucopogon confertus,913,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
910-Leucopogon exolasius,914,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
911-Leucopogon gnaphalioides,915,species,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
912-Leucopogon marginatus,916,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
913-Leucopogon nitidus,917,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
914-Leucopogon obtectus,918,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
915-Leucopogon sp. Coolmunda (D.Halford Q1635),919,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"916-Leucopogon sp. Flynn (F.Hort, J.Hort & A.Lowrie 859)",920,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
917-Leucopogon sp. Ongerup (A.S. George 16682),921,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
918-Leucopogon spectabilis,922,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
919-Liasis olivaceus barroni,923,species,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
920-Lichenostomus melanops cassidix,924,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
921-Limonium australe var. baudinii,925,species,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
922-Limosa lapponica baueri,926,species,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
923-Limosa lapponica menzbieri,927,species,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
924-Limosella granitica,928,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
925-Liopholis guthega,929,species,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
926-Liopholis kintorei,930,species,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
927-Liopholis pulchra longicauda,931,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
928-Liopholis slateri slateri,932,species,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
929-Lissotes latidens,933,species,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
930-Litoria aurea,934,species,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0
931-Litoria booroolongensis,935,species,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
932-Litoria castanea,936,species,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
933-Litoria dayi,937,species,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
934-Litoria littlejohni,938,species,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
935-Litoria lorica,939,species,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
936-Litoria myola,940,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
937-Litoria nannotis,941,species,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
938-Litoria nyakalensis,942,species,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
939-Litoria olongburensis,943,species,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
940-Litoria piperata,944,species,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
941-Litoria raniformis,945,species,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
942-Litoria rheocola,946,species,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
943-Litoria spenceri,947,species,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
944-Litoria verreauxii alpina,948,species,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
945-Livistona lanuginosa,949,species,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
946-Livistona mariae subsp. mariae,950,species,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
947-Logania diffusa,951,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
948-Lomatia tasmanica,952,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
949-Lucasium occultum,953,species,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
950-Lychnothamnus barbatus,954,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
951-Lysiosepalum abollatum,955,species,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
952-Macadamia integrifolia,956,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
953-Macadamia jansenii,957,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
954-Macadamia ternifolia,958,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
955-Macadamia tetraphylla,959,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
956-Macarthuria keigheryi,960,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
957-Maccullochella ikei,961,species,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
958-Maccullochella macquariensis,962,species,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
959-Maccullochella mariensis,963,species,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
960-Macquaria australasica,964,species,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0
962-Macropteranthes montana,966,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
963-Macrotis lagotis,967,species,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
964-Macrozamia conferta,968,species,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
965-Macrozamia cranei,969,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
966-Macrozamia macdonnellii,970,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
967-Macrozamia machinii,971,species,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
968-Macrozamia occidua,972,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
969-Macrozamia parcifolia,973,species,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
970-Macrozamia pauli-guilielmi,974,species,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
971-Macrozamia platyrhachis,975,species,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
972-Maireana cheelii,976,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
973-Malurus coronatus coronatus,977,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
974-Malurus leucopterus edouardi,978,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
975-Malurus leucopterus leucopterus,979,species,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
976-Manorina melanotis,980,species,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
977-Marianthus paralius,981,species,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
978-Marsdenia brevifolia,982,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
979-Marsdenia longiloba,983,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
980-Marsdenia paludicola,984,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
981-Mastacomys fuscus mordicus,985,species,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
982-Medicosma elliptica,986,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
983-Medicosma obovata,987,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
984-Megascolides australis,988,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
985-Melaleuca biconvexa,989,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
986-Melaleuca kunzeoides,990,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
987-Melaleuca sciotostyla,991,species,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
988-Melanodryas cucullata melvillensis,992,species,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
989-Melanotaenia eachamensis,993,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
990-Melichrus sp. Gibberagee (Benwell 97239),994,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
991-Melichrus sp. Newfoundland State Forest (P.Gilmour 7852),995,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
992-Mesembriomys gouldii gouldii,996,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
993-Mesembriomys gouldii melvillensis,997,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
994-Mesembriomys gouldii rattoides,998,species,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
995-Mesodontrachia fitzroyana,999,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
996-Microcarpaea agonis,1000,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
997-Microcorys eremophiloides,1001,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
998-Microlepidium alatum,1002,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
999-Micromyrtus blakelyi,1003,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1000-Micromyrtus grandis,1004,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1001-Micromyrtus minutiflora,1005,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1002-Micropathus kiernani,1006,species,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1003-Microtis globula,1007,species,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1004-Milyeringa veritas,1008,species,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1005-Minuria tridens,1009,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1006-Mirafra javanica melvillensis,1010,species,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1007-Mitrella tiwiensis,1011,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1008-Mixophyes balbus,1012,species,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0
1009-Mixophyes fleayi,1013,species,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0
1010-Mixophyes iteratus,1014,species,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0
1011-Mogurnda clivicola,1015,species,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0
1012-Muehlenbeckia tuggeranong,1016,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1013-Myoporum cordifolium,1017,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1014-Myriophyllum coronatum,1018,species,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
1015-Myriophyllum lapidicola,1019,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1016-Myriophyllum porcatum,1020,species,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1017-Myrmecobius fasciatus,1021,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1018-Myrmecodia beccarii,1022,species,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1019-Nannatherina balstoni,1023,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1020-Nannoperca obscura,1024,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1021-Nannoperca oxleyana,1025,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1022-Nannoperca variegata,1026,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1024-Neisosperma kilneri,1028,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1025-Nematolepis frondosa,1029,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1026-Nematolepis rhytidophylla,1030,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1027-Nematolepis squamea subsp. coriacea,1031,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1028-Nematolepis wilsonii,1032,species,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1029-Neoceratodus forsteri,1033,species,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1030-Neochmia phaeton evangelinae,1034,species,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
1031-Neochmia ruficauda ruficauda,1035,species,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
1032-Neophoca cinerea,1036,species,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1033-Neoroepera buxifolia,1037,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1034-Newcastelia velutina,1038,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1035-Notechis scutatus ater,1039,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1036-Notelaea ipsviciensis,1040,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1037-Notelaea lloydii,1041,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1038-Notomys fuscus,1042,species,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
1040-Nyctophilus corbeni,1044,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1041-Ochrosia moorei,1045,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1042-Ogyris subterrestris petrina,1046,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1043-Olax angulata,1047,species,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1044-Olearia arckaringensis,1048,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1045-Olearia cordata,1049,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1046-Olearia flocktoniae,1050,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1047-Olearia macdonnellensis,1051,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1048-Olearia microdisca,1052,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1049-Omphalea celata,1053,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1050-Onychogalea fraenata,1054,species,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1051-Ophidiocephalus taeniatus,1055,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1052-Ophisternon candidum,1056,species,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1053-Ordtrachia septentrionalis,1057,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1054-Oreisplanus munionga larana,1058,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1055-Oreixenica ptunarra,1059,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1056-Oreogrammitis reinwardtii,1060,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1057-Osphranter robustus isabellinus,1061,species,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
1058-Owenia cepiodora,1062,species,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1059-Ozothamnus eriocephalus,1063,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1060-Ozothamnus reflexifolius,1064,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1061-Ozothamnus tesselatus,1065,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1062-Pachycephala rufogularis,1066,species,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0
1064-Pandanus spiralis var. flammeus,1067,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1065-Paracaleana dixonii,1068,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1066-Paralucia pyrodiscus lucida,1069,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1067-Paralucia spinifera,1070,species,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1068-Parantechinus apicalis,1071,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1069-Pardalotus quadragintus,1072,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1070-Parsonsia dorrigoensis,1073,species,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1071-Parsonsia larcomensis,1074,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1072-Paspalidium grandispiculatum,1075,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1073-Patersonia spirifolia,1076,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1074-Pedionomus torquatus,1077,species,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1
1075-Pelargonium sp. Striatellum (G.W.Carr 10345),1078,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1076-Perameles bougainville bougainville,1079,species,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
1077-Perameles gunnii gunnii,1080,species,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0
1078-Perameles gunnii Victorian subspecies,1081,species,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0
1079-Persoonia acerosa,1082,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1080-Persoonia hirsuta,1083,species,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1081-Persoonia marginata,1084,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1082-Persoonia micranthera,1085,species,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1083-Persoonia mollis subsp. maxima,1086,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1084-Persoonia nutans,1087,species,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1085-Persoonia pauciflora,1088,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1086-Petauroides volans,1089,species,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
1087-Petaurus australis Wet Tropics subspecies,1090,species,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0
1088-Petrogale coenensis,1091,species,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1089-Petrogale concinna canescens,1092,species,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1090-Petrogale concinna concinna,1093,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1091-Petrogale concinna monastria,1094,species,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1094-Petrogale lateralis centralis,1095,species,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
1092-Petrogale lateralis hacketti,1096,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1093-Petrogale lateralis lateralis,1097,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1
1095-Petrogale penicillata,1098,species,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1096-Petrogale persephone,1099,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1097-Petrogale sharmani,1100,species,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1098-Petrogale xanthopus celeris,1101,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1099-Petrogale xanthopus xanthopus,1102,species,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0
1100-Petrophile latericola,1103,species,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
1101-Petrophile nivea,1104,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1103-Pezoporus flaviventris,1105,species,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0
1102-Pezoporus occidentalis,1106,species,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0
1104-Phaius australis,1107,species,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1105-Phaius bernaysii,1108,species,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1106-Phaius pictus,1109,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1107-Phalaenopsis amabilis subsp. rosenstromii,1110,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1108-Phaleria biflora,1111,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1109-Phascogale calura,1112,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1110-Phascogale pirata,1113,species,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1111-Phascogale tapoatafa kimberleyensis,1114,species,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"1112-Phascolarctos cinereus (combined populations of Qld, NSW and the ACT)",1115,species,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0
1113-Phebalium daviesii,1116,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1114-Phebalium distans,1117,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1115-Phebalium glandulosum subsp. eglandulosum,1118,species,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1116-Phebalium lowanense,1119,species,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1117-Phebalium whitei,1120,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1118-Pherosphaera fitzgeraldii,1121,species,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1119-Philoria frosti,1122,species,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1120-Philotheca basistyla,1123,species,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
1121-Philotheca falcata,1124,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1122-Philotheca freyciana,1125,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1123-Philotheca sporadica,1126,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1124-Phlegmariurus dalhousieanus,1127,species,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1125-Phlegmariurus lockyeri,1128,species,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1126-Phlegmariurus marsupiiformis,1129,species,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1127-Phlegmariurus squarrosus,1130,species,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
